sku,text,username,score,date
CRTPFNW_AEDT10,"J'ai reçu mon parfum correspond exactement à celui que l'on m'avait offert en parfumerie.
Super contente. 
J'adore ce parfum. ",Fabienne  S.,5,2020-07-20T20:23:49.6427147
CRTPFNW_AEDT10,"Acheter en décembre 100ml a 29euro et là il passe à 94 euro
Je ne comprend pas comme les autres clientes c’est une incompréhension total  ",Angie,1,2020-05-21T06:03:28.6186043
CRTPFNW_AEDT10,un bonheur ce parfum ,cahu,5,2020-03-31T12:27:24.7748329
CRTPFNW_AEDT10,Meilleur parfum de ma collection!!! Recommande vivement! Parfum sucré!!,Acheteuse,5,2020-03-09T13:56:18.9826687
CRTPFNW_AEDT10,"Comme les avis précédents: incompréhension totale, flacon 100 ml  acheté régulièrement pas plus de 30euros et là 94 EUROS 50. Dommage mais heureusement que d'autres sites sont restés correct et respectent le client 
",Nathalie,3,2020-03-07T20:32:21.4770016
CRTPFNW_AEDT10,"Moi aussi  j'achète chez notino à 28,50e les 100ml et la d'un coup il passe à 94, 50e ba pourquoi?? ce trés , trés cher!!!!",TATARU T.,5,2020-02-27T21:02:43.7689396
CRTPFNW_AEDT10,Parfum je j'achète depuis toujours chez vous à 28e les 100ml et la d'un coup il passe à 69e c'est bizarre il y'a quelque chose qui cloche ,Yasmina,1,2020-02-20T20:18:02.9970075
CRTPFNW_AEDT10,"Parfum excellent poudré à souhait 
J ai acheté il y a qq mois le flacon de 100 ml 28 e 
Auj il est à 69 e ...
",Al,5,2020-02-16T16:51:22.4356189
CRTPFNW_AEDT10,Produit agréable senteur,MURIELLE,5,2020-01-27T08:52:07.7153642
CRTPFNW_AEDT10,"Un peu septique pour cette 1ere commande finalement très très bon produit conforme, produit authentique, très bien emballé. Je recommanderais sans problème sur ce site.",KARINE G.,5,2020-01-15T08:35:01.1473052
CRTPFNW_AEDT10,"Je ne connaissais pas cette eau de toilette pour femme mais uniquement le parfum du même nom pour homme. C'est en faisant confiance aux commentaires élogieux de cette fragrance que je me suis laissé tentée. Quelle belle surprise ! Un parfum très sensuel, féminin certes qui ne tient que comme une eau de toilette et non un parfum mais je ne suis pas déçue surtout pour le prix. 2ème achat chez Notino et je suis ravie des offres et services qu'il offre, rien à voir avec les traditionnelles chaînes de parfumerie. Je recommande vivement.",Nathalie T.,5,2020-01-11T16:11:20.3780331
CRTPFNW_AEDT10,Excellente odeur. Parfum floral léger avec bonne tenue. Site très sérieux. Bien emballé. Livraison respectée. Merci Notino. ,Véronique B.,5,2020-01-07T15:52:02.9494845
CRTPFNW_AEDT10,"Correspond tout à fait à mes souhaits, parfum et packaging authentiques, excellent rapport qualité prix. Livré dans les temps sans soucis Super",Frédérique,5,2020-01-02T10:06:57.7207845
CRTPFNW_AEDT10,"Des décennies après un srnt toujours aussi bon, frais et floral en été c'est un sillage très agréable.",Marie,4,2019-12-31T16:49:28.7655226
CRTPFNW_AEDT10,"Je le porte depuis 15 années maintenant. Parfum emblématique pour moi. 
Belle économie de faite. Envoi super rapide, ",Zara,5,2019-12-25T10:52:17.0975949
CRTPFNW_AEDT10,"Parfait !!! Livraison rapide, produit parfait!!! Vraiment rien à dire !!! Merci Notino 😊😊",Samira,5,2019-12-20T22:43:45.8326973
CRTPFNW_AEDT10,très bon parfum expédier rapidement ,pires p.,5,2019-12-02T20:05:06.8378671
CRTPFNW_AEDT10," Un parfum très agréable, prix raisonnable mais je ne peux pas dire qu’il dure toute la journée 
 Il faudrait mettre  un petit peu deux à trois fois par jour 
 Malgré ça  je commanderais a nouveau ",Dory,4,2019-11-25T21:08:11.6636988
CRTPFNW_AEDT10,"erreur de ma part,  je voulais une eau de parfum",Jacqueline G.,3,2019-11-04T17:03:39.473834
CRTPFNW_AEDT10,J'aime beaucoup ,Karima H.,4,2019-11-03T18:58:20.9094217
CRTPFNW_AEDT10,Je recommande ce site pour l’achat de tous vos parfums.,Degne Danielle F.,4,2019-10-23T15:03:54.4493282
CRTPFNW_AEDT10,j'aime beaucoup ce parfum qui reste léger,Pascale K.,4,2019-10-10T08:35:40.2367107
CRTPFNW_AEDT10,Un classic qui reste très actuel et très efficace...jamais déçue.,veronique D.,4,2019-09-29T08:27:19.2306809
CRTPFNW_AEDT10,Parfait / sérieux ,Muriel,5,2019-08-20T08:06:53.5996701
CRTPFNW_AEDT10,"j adore ce parfum bonne tenue.
prix très abordable et livraison rapide",brigitte,5,2019-08-09T10:37:46.2391714
CRTPFNW_AEDT10,"Merci notino !! Je suis une cliente satisfaite... N hésité plus commander.....
",Emmanuelle,5,2019-08-06T21:02:43.4712772
CRTPFNW_AEDT10,"J'adore ce parfum et je le porte depuis plus de 20 ans!!!!
1ère commande chez Notino et rien à dire sinon bravo et merci. En effet livraison rapide et commande emballée avec beaucoup de soins. Je recommanderai sans aucune hésitation. ",Patricia,5,2019-07-28T15:46:43.9528095
CRTPFNW_AEDT10,"Très beau design,très belle eau de toilette,qui sent très bon",Salomé,5,2019-07-18T08:28:22.7458024
CRTPFNW_AEDT10,Svp peut me reprendre de qu'elle paye fabricant dans de ce produit ,Bebe,4,2019-06-28T22:07:31.3936073
CRTPFNW_AEDT10,"J adore!!!suis accro à Notino 
Merci ",Aline,5,2019-06-15T14:12:16.753099
CRTPFNW_AEDT10,"Une merveille de douceur, de féminité et de classe.
D'autre part c'était ma première commande chez Notino et je ne peux que vous féliciter pour votre rapidité (malgré un jour férié en plein milieu de semaine) et l'emballage soigné. Je reviendrai !",Asia,5,2019-05-10T11:36:25.6013038
CRTPFNW_AEDT10,"livraison tres rapide
!super prix ! parfun indemodable!!  tiens toutes la journée!  bref o top !! ",charlene,5,2019-04-10T15:40:21.3084233
CRTPFNW_AEDT10,Comme j'ai toujours recherché dans les parfums qu'il y est de la rose et du jasmin là je suis servie de plus il est frais et léger ne faisant pas mal à la tête comme certains trop forts il le va à merveille et son prix défit toute concurrence sûrement parce qu'il est vendu partout dans le monde et très apprécié...,Stella,5,2019-03-31T20:16:36.4246549
CRTPFNW_AEDT10,Très contente de mon achat,anne,4,2019-03-31T08:11:51.2785221
CRTPFNW_AEDT10,"J'adore ce parfum.
Je le porte depuis mes 20 ans.
J'ai aujourd'hui la quarantaine passée et je ne m'en lasse pas.
Indémodable et toujours tendance.",KARINE,5,2019-02-12T18:54:52.0253396
CRTPFNW_AEDT10,Il s'agit de mon eau de toilette préférée . C'est une aubaine de la trouver au prix proposé,Marie-Josée,5,2019-01-07T15:32:47.9119375
CRTPFNW_AEDT10,"Très bon parfum 
J’adore ce site super sérieux, super bien emballer et reçu rapidement ",Bia,5,2018-12-19T12:40:02.364489
CRTPFNW_AEDT10,"Super parfum qui sent super bon (beaucoup de compliments) et qui tient bien au cours de la journée, élégant",Elise,5,2018-10-29T08:23:17.5160185
CRTPFNW_AEDT10,"Très bon parfum, avec une très bonne tenue !!",Stella,4,2018-08-16T15:49:07.8977536
CRTPFNW_AEDT10,"livraison super rapide

le produit semble être un authentique mais je n'en suis pas certaine à 100% mais j'en suis très satisfaite",lahulotte,4,2018-04-11T08:06:47.8003897
CRTPFNW_AEDT10,parfait rien à redire le même parfum que celui en parfumerie,chantal D.,5,2018-02-05T13:32:20.08
CRTPFNW_AEDT10,"parfum agréable et très doux,bonne tenue durable",ERUAM,4,2018-01-26T00:44:13.73
CRTPFNW_AEDT10,"TOP DU TOP 
Rien à ajouter que ce soit le produit en lui même, la livraison ou encore le suivi top du top du début à la fin.",Chacha,5,2018-01-11T13:44:06.183
CRTPFNW_AEDT10,"C'est un parfum que j'aime beaucoup, en plus à un prix défiant toute concurrence. Que demander de plus ? ",Pascale,5,2018-01-05T17:17:55.8
CRTPFNW_AEDT10,"rien à dire, livraison dans les délais . Produit conforme, emballage soigné.",ket,4,2017-12-19T21:57:14.35
CRTPFNW_AEDT10,Comparatif fait avec les parfumerie du marché mais je trouve que la couleur du contenant est different de ce que j'ai vu en parfumerie. Sinon l'odeur et le flacon est identique.. la tenue idem. Je suis hyper mitigé sur l'authencité de l'article en plus j'ai acheter deux flacons de 100ml,Ozy,4,2017-12-15T17:07:00.677
CRTPFNW_AEDT10,Très bon parfum sur tous les plans,Sandy,5,2017-12-12T08:52:04.25
CRTPFNW_AEDT10,Livraison rapide. Prix avantageux. Heureuse de renouer avec mon parfum préféré. Adorable!,Rosa,5,2017-12-09T12:37:54.52
CRTPFNW_AEDT10,"Parfum reçu rapidement,  très bien emballé. Je recommande ce site très sérieux.",Monica,5,2017-12-07T16:24:18.88
CRTPFNW_AEDT10,très doux,EVELYNE E.,5,2017-11-17T16:11:30.273
CRTPFNW_AEDT10,J adore ce parfum. A la reception quand j ai vu qu il etait authentique j ai pas hésité a recommander 2 autres pour mes soeurs. Prix imbattable sur tous le site ,Samia,5,2017-11-13T12:38:35.37
CRTPFNW_AEDT10,J'utilise ce parfum depuis toujours... Sur le site Notino Il est original avec le prix imbattable. Tres contente de mon achat!,Luna,5,2017-11-03T15:56:00.397
CRTPFNW_AEDT10,Parfum le moins cher de tous les sites. Reçu dans les délais  très bien emballé.,florence j.,5,2017-11-02T18:04:06.93
CRTPFNW_AEDT10,"reçus rapidement bien emballé, mais il ne tient pas toute la journée",christine,4,2017-10-24T14:29:42.237
CRTPFNW_AEDT10,Parfait,Rizzo,5,2017-10-18T12:58:02.277
CRTPFNW_AEDT10,Ravie!!!! Emballage soigné! Délai de livraison très correct! Prix super intéressant! Senteur et flacon identiques à celui acheté en parfumerie classique! Je recommande vraiment.,Véro,5,2017-10-11T12:10:55.833
CRTPFNW_AEDT10,"C'est l'identique a celui de toute les parfumerie. Notion c'est
Vraiment le top!!",Maguy,5,2017-10-10T20:31:41.57
CRTPFNW_AEDT10,Je suis satisfait du produit....,Louise A.,5,2017-10-05T13:58:08.17
CRTPFNW_AEDT10,very good fragrance,George,5,2017-10-04T15:11:48.97
EISJOSW_AEDP10,"Jose est vraiment un beau parfum peu traditionnel, aucun parfum de type CK ou semblable ne lui arrive à la cheville ! Mon copain l’adore aussi :)
",Nathalie,5,2019-10-17T06:46:33.2779151
EISJOSW_AEDP10,"Un beau parfum pour l’été. On y sent beaucoup les citrons au départ, mais après ils laissent la place à une agréable senteur de cèdre
",Samira,5,2019-10-17T06:45:21.5186562
EISJOSW_AEDP10,"Le jasmin et le citron dominent ce parfum qui est parfait pour l’été et le printemps. Très doux
",Carla,5,2019-10-17T06:44:28.5126153
EISJOSW_AEDP10,"Eisenberg n’est pas une marque très connue, ce n’est pas non plus la moins chère, mais c’est vraiment un parfum de qualité
",Julia,5,2019-10-15T10:04:29.4113229
EISJOSW_AEDP10,"La première fois que j’ai essayé ce parfum, c’était pendant des vacances en France et il m’a beaucoup plu. C’est la deuxième fois que je l’achète sur notino et je le recommande vivement
",Monique,5,2019-10-15T10:03:31.3476435
JSDSUNW_AEDT20,Ne sent pas très bon à mon goût,Alexia L.,1,2021-04-07T08:57:22.0341223
JSDSUNW_AEDT20,"Très agréable sans prétention, extrêmement abordable. C'est à peu 
près l'odeur de l'après-shampoing Dessange Nutri Extrême (jaune).",Jill,5,2021-03-12T10:36:36.6118539
JSDSUNW_AEDT20,Idéal pour les peau noire ,THEORINE Schaller E.,4,2020-10-02T07:48:34.9488588
JSDSUNW_AEDT20,"Parfum d'été, agréable et leger",Florence L.,5,2020-06-21T06:00:52.1807549
JSDSUNW_AEDT20,"Mon parfum préféré, très agréable et discret ",Dounia,5,2020-04-30T19:32:42.9876328
JSDSUNW_AEDT20,"Pour un parfum que je connaissais pas, il sent très bon. je ne suis pas déçue",MARIE,4,2019-07-30T09:03:54.4794536
JSDSUNW_AEDT20,"j'ai découverts cette EDT il y a quelques 30 ans ! Je l'ai adoré surtout en vacances à la mer : le mariage odorant : mer/Sun est juste excellent ! et ensuite, je ne l'ai plus trouvé, en France ! j'ai une quinzaine de flacons vides chez moi !Grâce à Notino, je l'ai retrouvé et Sun me replonge dans mes souvenirs heureux !  et la fragrance est toujours la même et satisfaisante !",Anne-marie,5,2019-04-29T12:55:48.1468918
JSDSUNW_AEDT20,Un parfum que j'adore et fidèle au souvenir que j'en avais.,Coulet,5,2018-02-12T14:59:33.17
JSDSUNW_AEDT20,Reçu rapidement et bien emballé. Je recommanderai chez vous. Merci,Cadoret,4,2017-12-11T12:59:01.387
JSDSUNW_AEDT20,"Le parfum de l'été ! reçu rapidement , merci !",NATHALIE F.,5,2017-08-02T13:10:41.567
JSDSUNW_AEDT20,Certainement l'un des parfun Le meilleur parlais les autres Car du fait qu'il soit mixte et sa particularité que peu de personnes connaissent cest Le seul parfun à ne pas faire de tâche au soleil d'où son nom sun et à ce prix la on aurait tord de se privée je recommanderai les yeux fermés ,Streccioni,5,2017-06-30T13:47:17.583
BURLONW_AEDP10,"Merci notino, expédition rapide du colis, bien emballé sans oublié la senteur du parfum, magnifique.
A recommander",Samia S.,5,2021-07-19T23:52:16.0130496
BURLONW_AEDP10,Très très bon parfum je vous le recommande ,Tavares S.,5,2021-07-12T10:06:38.0987356
BURLONW_AEDP10,"Parfum frais, léger et fleuri. Sent très bon.",Myriam M.,5,2021-07-06T10:29:13.9274487
BURLONW_AEDP10,Le parfum n'est pas aussi intense et ne tient pas autant que celui que j'achète en boutique. Je ne recommande pas du tout.,Naoual A.,2,2021-06-28T08:04:44.1570418
BURLONW_AEDP10,"A fuir, ce n’est pas le vrai !!! ",Soraya,1,2021-05-28T23:33:40.3191637
BURLONW_AEDP10,J’adore ce parfum il sent tellement bon 😍,Amina M.,4,2021-05-28T10:24:08.176678
BURLONW_AEDP10,"Très satisfaite envoi rapide , et je peux vous garantir que c'est a 100% le vrai parfum ingrédients pakaging tous tous pareils merci notino",Chafia E.,5,2021-05-21T15:39:17.4390717
BURLONW_AEDP10,"J'adore
Frais et fruitée ",Aurore J.,5,2021-05-19T11:55:08.9922109
BURLONW_AEDP10,"Très bon produit, satisfait de Notino ",Anthony,5,2021-05-19T07:58:26.6335611
BURLONW_AEDP10,Je ne pense pas que ce soit le vrai car il ni l’odeur ni le packaging ne correspondent... je vais faire une réclamation !!!,Soraya,1,2021-05-15T22:57:17.7845821
BURLONW_AEDP10,Pas déçu de mon achat il tient très bien sûr la peau et sent encore le lendemain sur les vêtements j’adore 😍 ,Nathalie,5,2021-05-09T19:03:11.1279207
BURLONW_AEDP10,Je recommande j.adore les vrais parfums est je peut vous dire que c'est le vrai j.adore ce parfum parfum qui tiens lomptemp est pas trop fort juste ce qui faut ,Adolphine P.,5,2021-04-30T07:10:26.3575573
BURLONW_AEDP10,"J'adore! Le parfum et léger et tien toute la journée. La note fruité est très légère, c'est la note florale qui ressorte. Je recommande ",Tatiana I.,4,2021-04-28T12:48:02.3055315
BURLONW_AEDP10,Très déçu le parfum ne correspond pas au vrai il sent pas et ne tient pas du tout très déçu j'ai fait une réclamation aucune nouvelle ,Virginie F.,1,2021-04-27T19:46:40.7836802
BURLONW_AEDP10,"Très belle surprise 
Le parfum sent très bon, note fruitée mais pas entêtant vraiment ravie
",Zara,5,2021-04-27T10:26:01.0148382
BURLONW_AEDP10,parfum annonciateur des beaux jours:),stéphanie,5,2021-04-21T07:32:10.8574933
BURLONW_AEDP10,Super parfum il sent très bon et tien bien la journée je suis satisfaite vraiment je pense en recommandé 🥰🥰,Niniss,5,2021-04-07T19:53:45.6323353
BURLONW_AEDP10,Burberry London est mon parfum prefere!! ,Béatrice Mirela L.,5,2021-04-03T04:14:23.8877473
BURLONW_AEDP10,Je pense que c’est officiellement devenu mon parfum préféré !!! Une alliance de fleuris et de gourmand mais pas du tout écœurant ! ,Loïna,5,2021-02-23T09:45:18.6530801
BURLONW_AEDP10,"Commande reçue rapidement, très bon produit conforme ! Je recommande 👌",Angelique,5,2021-02-13T10:40:12.9194394
BURLONW_AEDP10,Meilleur parfum,Mimi,5,2021-02-11T15:24:43.5286386
BURLONW_AEDP10,Très bon parfum. Sent très bon ,Lolita N.,5,2021-02-05T09:02:19.5976431
BURLONW_AEDP10,Livraison rapide très satisfaite de mon parfum,Sengul S.,5,2021-02-04T07:41:43.4343319
BURLONW_AEDP10,"Très bon parfum reste toute la journée, très satisfaite de mon achat. ",Irina,5,2021-02-03T15:04:15.8764878
BURLONW_AEDP10,"Très belle senteur ne dure pas longtemps mais pour le prix fallait s'y attendre.
Bon rapport qualité prix ",Larissa,3,2021-02-03T15:03:07.5951594
BURLONW_AEDP10,Au top 👍🏽,Cindy,5,2021-02-03T11:36:54.7642239
BURLONW_AEDP10,Un parfum que j’ai offert et la personne a beaucoup aimé.,Diego S.,5,2021-02-02T10:02:39.0140262
BURLONW_AEDP10,Tres bon,Sade,5,2021-02-01T13:16:32.2044537
BURLONW_AEDP10,Pire parfum de ma vie l’odeur ma degouté impossible à utiliser même un ptit pshit de loin dégeulasse,Mk,1,2021-01-30T10:59:11.4855306
BURLONW_AEDP10,Contente de mon achat et l'odeur à une longue tenue,Aurore D.,5,2021-01-27T10:12:48.5669855
BURLONW_AEDP10,Une odeur qui sent très bon et légèrement forte . Il a une longue tenue ,Safia B.,5,2021-01-26T11:15:22.2461674
BURLONW_AEDP10,J'adore ce parfum !,Julie,4,2021-01-20T15:35:05.1420812
BURLONW_AEDP10,Parfum agréable et prix très compétitifs.,Rosie,5,2021-01-06T14:42:49.0992534
BURLONW_AEDP10,Parfait J adore ,Brigitte,5,2021-01-04T22:10:25.3632276
BURLONW_AEDP10,"Ce parfum est génial, il sent vraiment bon et est agréable à porter, en plus de ça, il est régulièrement en promotion sur Notino ! ",Cindy D.,5,2020-12-31T09:23:48.0875242
BURLONW_AEDP10,"Reçu rapidement.
Excellent, il sent super bon et tient très bien!",Yasmine,5,2020-12-30T12:30:07.9555409
BURLONW_AEDP10,Il ne doit pas me convenir comme il ne tient pas dutout sur moi. Je l'ai donner à ma fille de 10ans ducoup.  ,Fatima A.,2,2020-12-28T14:58:04.2039504
BURLONW_AEDP10,Agréablement surprise. Sent très bon,Mona,5,2020-11-28T15:06:50.8618675
BURLONW_AEDP10,"Livraison conforme 
Ras
Comme c’est pour ouvrir je ne peux noter la tenue du parfum",JULIE,5,2020-11-24T20:56:11.812893
BURLONW_AEDP10,Excellent ! Merci Notino 🥰,Laurene T.,5,2020-11-21T16:08:29.335354
BURLONW_AEDP10,Parfait ,Lola M.,5,2020-11-14T18:38:34.6690323
BURLONW_AEDP10,I love the sense of it! Smell similar to Armani Because It's You but less strong. Suitable for daywear and last very long. I recommend,Dung B.,5,2020-11-04T11:29:27.4383728
